DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-04-17 08:47:15,235,372.33,439.16,111.72
2019-04-17 08:48:15,235,369.92,439.16,104.82
2019-04-17 08:49:15,235,369.92,439.16,108.12
2019-04-17 08:50:15,235,370,439.16,110.62
2019-04-17 08:51:15,235,371.58,439.16,112.63
2019-04-17 08:52:15,235,370.17,439.16,114.5
2019-04-17 08:53:15,235,371.17,439.16,116.32
2019-04-17 08:54:15,235,373.75,439.16,118.03
2019-04-17 08:55:15,235,375.5,439.16,119.75
2019-04-17 08:56:15,235,375.58,439.16,121.28
2019-04-17 08:57:15,235,376.17,439.42,122.85
2019-04-17 08:58:15,235,377.17,439.42,124.43
2019-04-17 08:59:15,235,375,439.42,126.07
2019-04-17 09:00:15,235,375.58,439.42,126.68
2019-04-17 09:01:15,235,376.83,439.42,126.27
2019-04-17 09:02:15,235,377.67,439.42,126.68
2019-04-17 09:03:15,235,375.58,439.42,125.53
2019-04-17 09:04:15,235,371.33,439.42,113.05
2019-04-17 09:05:15,235,372.5,439.42,113.97
2019-04-17 09:06:15,235,374.5,439.42,116.62
2019-04-17 09:07:15,235,375,440.18,118.58
2019-04-17 09:08:15,235,375,440.18,120.45
2019-04-17 09:09:15,235,374,440.18,122.13
2019-04-17 09:10:15,235,374.67,440.18,123.83
2019-04-17 09:11:15,235,375,440.18,125.48
2019-04-17 09:12:15,235,375,440.18,125.83
2019-04-17 09:13:15,235,376.75,440.18,125.35
2019-04-17 09:14:15,235,376.58,440.18,125.65
2019-04-17 09:15:15,235,375.25,440.18,119.07
2019-04-17 09:16:15,235,371.75,440.18,111
2019-04-17 09:17:15,235,373.58,439.85,113.73
2019-04-17 09:18:15,235,374.25,439.85,116.17
2019-04-17 09:19:15,235,373.83,439.85,118.13
2019-04-17 09:20:15,235,374.83,439.85,119.93
2019-04-17 09:21:15,235,375.08,439.85,121.67
2019-04-17 09:22:15,235,375.17,439.85,123.4
2019-04-17 09:23:15,235,376.67,439.85,125.07
2019-04-17 09:24:15,235,375.42,439.85,120.67
2019-04-17 09:25:15,235,375.17,439.85,119.95
2019-04-17 09:26:15,235,375,439.85,121.95
2019-04-17 09:27:15,235,375,440.97,123.67
2019-04-17 09:28:15,235,375,440.97,125.28
2019-04-17 09:29:15,235,375.08,440.97,126.67
2019-04-17 09:30:15,235,376.58,440.97,126.15
2019-04-17 09:31:15,235,377.33,440.97,126.53
2019-04-17 09:32:15,235,377.08,440.97,125.9
2019-04-17 09:33:15,235,374.42,440.97,115.68
2019-04-17 09:34:15,235,374.67,440.97,113.47
2019-04-17 09:35:15,235,374.75,440.97,116.25
2019-04-17 09:36:15,235,374.83,440.97,118.43
2019-04-17 09:37:15,235,374.92,440.94,120.27
2019-04-17 09:38:15,235,375,440.94,122.12
2019-04-17 09:39:15,235,375,440.94,123.73
2019-04-17 09:40:15,235,375,440.94,125.52
2019-04-17 09:41:15,235,376.17,440.94,125.55
2019-04-17 09:42:15,235,375.58,440.94,118.73
2019-04-17 09:43:15,235,374.25,440.94,116.42
2019-04-17 09:44:15,235,372.58,440.94,118.82
2019-04-17 09:45:15,235,374.75,440.94,120.77
2019-04-17 09:46:15,235,375.08,440.94,122.53
2019-04-17 09:47:15,235,375.17,439.91,124.3
2019-04-17 09:48:15,235,375,439.91,125.8
2019-04-17 09:49:15,235,375,439.91,124.95
2019-04-17 09:50:15,235,375,439.91,121.65
2019-04-17 09:51:15,235,375,439.91,119.22
2019-04-17 09:52:15,235,375,439.91,120.63
2019-04-17 09:53:15,235,375.08,439.91,122.43
2019-04-17 09:54:15,235,373.08,439.91,110.27
2019-04-17 09:55:15,235,369.83,439.91,101.88
2019-04-17 09:56:15,235,370,439.91,105.42
2019-04-17 09:57:15,235,370,440.44,108.02
2019-04-17 09:58:15,235,370.25,440.44,110.13
2019-04-17 09:59:15,235,373.08,440.44,112.12
2019-04-17 10:00:15,235,374.83,440.44,114.07
2019-04-17 10:01:15,235,372.33,440.44,112.68
2019-04-17 10:02:15,235,371.17,440.44,111.58
2019-04-17 10:03:15,235,373.25,440.44,113.67
2019-04-17 10:04:15,235,375,440.44,115.57
2019-04-17 10:05:15,235,375,440.44,117.32
2019-04-17 10:06:15,235,375.08,440.44,119.02
2019-04-17 10:07:15,235,375,441.65,120.52
2019-04-17 10:08:15,235,375,441.65,122.25
2019-04-17 10:09:15,235,375,441.65,123.75
2019-04-17 10:10:15,235,375,441.65,122.75
2019-04-17 10:11:15,235,375,441.65,117.97
2019-04-17 10:12:15,235,375.25,441.65,119.85
2019-04-17 10:13:15,235,375,441.65,121.68
2019-04-17 10:14:15,235,375,441.65,123.37
2019-04-17 10:15:15,235,375,441.65,124.93
2019-04-17 10:16:15,235,374.92,441.65,125.78
2019-04-17 10:17:15,235,376.08,440.4,125.4
2019-04-17 10:18:15,235,375.67,440.4,125.85
2019-04-17 10:19:15,235,374.58,440.4,123.35
2019-04-17 10:20:15,235,369.17,440.4,109.27
2019-04-17 10:21:15,235,369.83,440.4,111.13
2019-04-17 10:22:15,235,370.92,440.4,113.83
2019-04-17 10:23:15,235,370.25,440.4,115.88
2019-04-17 10:24:15,235,371.75,440.4,117.65
2019-04-17 10:25:15,235,371.58,440.4,119.52
2019-04-17 10:26:15,235,370.67,440.4,121.3
2019-04-17 10:27:15,235,374.92,437.17,123.02
2019-04-17 10:28:15,235,375,437.17,124.65
2019-04-17 10:29:15,235,374.33,437.17,126
2019-04-17 10:30:15,235,374.92,437.17,126.07
2019-04-17 10:31:15,235,374.92,437.17,125
2019-04-17 10:32:15,235,370.33,437.17,115.5
2019-04-17 10:33:15,235,371.08,437.17,117.07
2019-04-17 10:34:15,235,370.75,437.17,119.3
2019-04-17 10:35:15,235,373.83,437.17,121.08
2019-04-17 10:36:15,235,374,437.17,122.8
2019-04-17 10:37:15,235,373.17,437.37,124.48
2019-04-17 10:38:15,235,375,437.37,125.75
2019-04-17 10:39:15,235,374.67,437.37,125.2
2019-04-17 10:40:15,235,375,437.37,125.45
2019-04-17 10:41:15,235,374.75,437.37,125.1
2019-04-17 10:42:15,235,374.42,437.37,123.65
2019-04-17 10:43:15,235,375,437.37,122.13
2019-04-17 10:44:15,235,374.08,437.37,120.45
2019-04-17 10:45:15,235,367.42,437.37,105.5
2019-04-17 10:46:15,235,365.25,437.37,102.07
2019-04-17 10:47:15,235,365,437.7,105.08
2019-04-17 10:48:15,235,365.92,437.7,107.4
2019-04-17 10:49:15,235,368.75,437.7,109.42
2019-04-17 10:50:15,235,369.83,437.7,111.3
2019-04-17 10:51:15,235,370,437.7,113.15
2019-04-17 10:52:15,235,370.33,437.7,114.95
2019-04-17 10:53:15,235,372.83,437.7,113.55
2019-04-17 10:54:15,235,372.92,437.7,111.12
2019-04-17 10:55:15,235,373.42,437.7,113.18
2019-04-17 10:56:15,235,374.83,437.7,115.12
2019-04-17 10:57:15,235,374.92,438.48,116.93
2019-04-17 10:58:15,235,373.83,438.48,118.43
2019-04-17 10:59:15,235,375,438.48,120.13
2019-04-17 11:00:15,235,375.17,438.48,121.8
2019-04-17 11:01:15,235,376.17,438.48,123.37
2019-04-17 11:02:15,235,375.42,438.48,123.32
2019-04-17 11:03:15,235,374.5,438.48,116.27
2019-04-17 11:04:15,235,375.17,438.48,117.98
2019-04-17 11:05:15,235,376.25,438.48,119.92
2019-04-17 11:06:15,235,376.83,438.48,121.65
2019-04-17 11:07:15,235,376.5,442.54,123.25
2019-04-17 11:08:15,235,377.67,442.54,124.92
2019-04-17 11:09:15,235,379.25,442.54,125.67
2019-04-17 11:10:15,235,375.75,442.54,119.28
2019-04-17 11:11:15,235,372.08,442.54,114.38
2019-04-17 11:12:15,235,372.17,442.54,116.72
2019-04-17 11:13:15,235,374.83,442.54,118.65
2019-04-17 11:14:15,235,375.25,442.54,120.42
2019-04-17 11:15:15,235,378,442.54,122.15
2019-04-17 11:16:15,235,379.17,442.54,123.85
2019-04-17 11:17:15,235,378.42,443.37,125.38
2019-04-17 11:18:15,235,376.75,443.37,126.83
2019-04-17 11:19:15,235,375.42,443.37,126.53
2019-04-17 11:20:15,235,375,443.37,121.63
2019-04-17 11:21:15,235,374.92,443.37,119.57
2019-04-17 11:22:15,235,375,443.37,121.37
2019-04-17 11:23:15,235,375,443.37,123.2
2019-04-17 11:24:15,235,377.5,443.37,124.77
2019-04-17 11:25:15,235,376.58,443.37,126.32
2019-04-17 11:26:15,235,375.17,443.37,125.22
2019-04-17 11:27:15,235,370.5,441.09,117.77
2019-04-17 11:28:15,235,370.25,441.09,118.42
2019-04-17 11:29:15,235,370.67,441.09,120.55
2019-04-17 11:30:15,235,374.17,441.09,122.17
2019-04-17 11:31:15,235,374.67,441.09,123.88
2019-04-17 11:32:15,235,375,441.09,122.15
2019-04-17 11:33:15,235,373.17,441.09,118.33
2019-04-17 11:34:15,235,373.17,441.09,120.25
2019-04-17 11:35:15,235,373.75,441.09,122.02
2019-04-17 11:36:15,235,374.92,441.09,123.7
2019-04-17 11:37:15,235,375,437.37,125.37
2019-04-17 11:38:15,235,375,437.37,126.12
2019-04-17 11:39:15,235,375,437.37,125.28
2019-04-17 11:40:15,235,375.08,437.37,121.38
2019-04-17 11:41:15,235,372.92,437.37,115.82
2019-04-17 11:42:15,235,372.83,437.37,116.97
2019-04-17 11:43:15,235,372.83,437.37,118.85
2019-04-17 11:44:15,235,372.33,437.37,120.77
2019-04-17 11:45:15,235,373.75,437.37,122.47
2019-04-17 11:46:15,235,373.33,437.37,122.43
2019-04-17 11:47:15,235,372.08,438.49,119.12
2019-04-17 11:48:15,235,373.58,438.49,120.65
2019-04-17 11:49:15,235,372.67,438.49,122.53
2019-04-17 11:50:15,235,371.58,438.49,124.23
2019-04-17 11:51:15,235,375,438.49,126
2019-04-17 11:52:15,235,374.92,438.49,125.63
2019-04-17 11:53:15,235,374.42,438.49,122.68
2019-04-17 11:54:15,235,371.75,438.49,124.35
2019-04-17 11:55:15,235,373,438.49,126.1
2019-04-17 11:56:15,235,374.75,438.49,126.57
2019-04-17 11:57:15,235,374.33,436.15,125.67
2019-04-17 11:58:15,235,371.67,436.15,120.4
2019-04-17 11:59:15,235,369.58,436.15,114.27
2019-04-17 12:00:15,235,370,436.15,115.9
2019-04-17 12:01:15,235,370,436.15,118.1
2019-04-17 12:02:15,235,370,436.15,120.02
2019-04-17 12:03:15,235,369.92,436.15,121.77
2019-04-17 12:04:15,235,372.25,436.15,123.42
2019-04-17 12:05:15,235,373.92,436.15,125.25
2019-04-17 12:06:15,235,374,436.15,126.82
2019-04-17 12:07:15,235,373,434.34,126.78
2019-04-17 12:08:15,235,372.92,434.34,126.45
2019-04-17 12:09:15,235,371.42,434.34,124.55
2019-04-17 12:10:15,235,372.17,434.34,123.3
2019-04-17 12:11:15,235,370.58,434.34,120.3
2019-04-17 12:12:15,235,367.17,434.34,111.73
2019-04-17 12:13:15,235,366.42,434.34,108.57
2019-04-17 12:14:15,235,368.25,434.34,111.05
2019-04-17 12:15:15,235,369,434.34,113.25
2019-04-17 12:16:15,235,369.25,434.34,115.25
2019-04-17 12:17:15,235,370,433.95,117.02
2019-04-17 12:18:15,235,370,433.95,118.85
2019-04-17 12:19:15,235,369.75,433.95,120.07
2019-04-17 12:20:15,235,369.5,433.95,118.13
2019-04-17 12:21:15,235,370.33,433.95,119.53
2019-04-17 12:22:15,235,374.42,433.95,121.27
2019-04-17 12:23:15,235,375,433.95,122.95
2019-04-17 12:24:15,235,374.92,433.95,124.45
2019-04-17 12:25:15,235,374,433.95,126.05
2019-04-17 12:26:15,235,372.75,433.95,126.45
2019-04-17 12:27:15,235,371.5,435.77,126.08
2019-04-17 12:28:15,235,370,435.77,123.95
2019-04-17 12:29:15,235,369.33,435.77,118.82
2019-04-17 12:30:15,235,370,435.77,117.82
2019-04-17 12:31:15,235,370,435.77,119.93
2019-04-17 12:32:15,235,370,435.77,121.82
2019-04-17 12:33:15,235,370,435.77,123.43
2019-04-17 12:34:15,235,370.17,435.77,125.12
2019-04-17 12:35:15,235,373.67,435.77,126.82
2019-04-17 12:36:15,235,372.83,435.77,127.53
2019-04-17 12:37:15,235,374.33,432.06,127.23
2019-04-17 12:38:15,235,371.83,432.06,126
2019-04-17 12:39:15,235,369.17,432.06,116.95
2019-04-17 12:40:15,235,369.75,432.06,117.73
2019-04-17 12:41:15,235,370,432.06,119.83
2019-04-17 12:42:15,235,370.5,432.06,121.75
2019-04-17 12:43:15,235,370.33,432.06,122.78
2019-04-17 12:44:15,235,370.75,432.06,121.55
2019-04-17 12:45:15,235,371.5,432.06,123.27
2019-04-17 12:46:15,235,370.83,432.06,125.2
2019-04-17 12:47:15,235,371.17,432.96,126.7
2019-04-17 12:48:15,235,372.67,432.96,126.48
2019-04-17 12:49:15,235,373.67,432.96,126.48
2019-04-17 12:50:15,235,371.83,432.96,120.98
2019-04-17 12:51:15,235,369.75,432.96,114.72
2019-04-17 12:52:15,235,370,432.96,114.22
2019-04-17 12:53:15,235,370,432.96,116.22
2019-04-17 12:54:15,235,369.92,432.96,118.17
2019-04-17 12:55:15,235,370,432.96,120.13
2019-04-17 12:56:15,235,372.42,432.96,121.93
2019-04-17 12:57:15,235,374,434.52,123.75
2019-04-17 12:58:15,235,374.67,434.52,125.55
2019-04-17 12:59:15,235,375,434.52,127.23
2019-04-17 13:00:15,235,373.5,434.52,127.12
2019-04-17 13:01:15,235,375,434.52,125.57
2019-04-17 13:02:15,235,374.92,434.52,122.53
2019-04-17 13:03:15,235,375,434.52,122.72
2019-04-17 13:04:15,235,373.33,434.52,120.15
2019-04-17 13:05:15,235,369.92,434.52,112.3
2019-04-17 13:06:15,235,367.83,434.52,104.05
2019-04-17 13:07:15,235,366.83,438.49,103.97
2019-04-17 13:08:15,235,367.08,438.49,103.17
2019-04-17 13:09:15,235,365.58,438.49,102.82
2019-04-17 13:10:15,235,369.83,438.49,104.72
2019-04-17 13:11:15,235,369.75,438.49,105.23
2019-04-17 13:12:15,235,369.33,438.49,106.65
2019-04-17 13:13:15,235,370,438.49,108.6
2019-04-17 13:14:15,235,370.08,438.49,110.43
2019-04-17 13:15:15,235,370.25,438.49,112.33
2019-04-17 13:16:15,235,370.33,438.49,114.07
2019-04-17 13:17:15,235,370.25,439.06,114.47
2019-04-17 13:18:15,235,370.58,439.06,106.28
2019-04-17 13:19:15,235,368.33,439.06,99.77
2019-04-17 13:20:15,235,365.58,439.06,101.22
2019-04-17 13:21:15,235,366.42,439.06,101.13
2019-04-17 13:22:15,235,367.75,439.06,100.78
2019-04-17 13:23:15,235,369.33,439.06,101.42
2019-04-17 13:24:15,235,368.08,439.06,103.67
2019-04-17 13:25:15,235,367.17,439.06,105.12
2019-04-17 13:26:15,235,369.33,439.06,107.03
2019-04-17 13:27:15,235,369.5,439.9,108.9
2019-04-17 13:28:15,235,370.08,439.9,110.73
2019-04-17 13:29:15,235,369.58,439.9,112.52
2019-04-17 13:30:15,235,367.33,439.9,114.18
2019-04-17 13:31:15,235,369.83,439.9,115.95
2019-04-17 13:32:15,235,372.33,439.9,117.53
2019-04-17 13:33:15,235,375,439.9,119.25
2019-04-17 13:34:15,235,374.92,439.9,121
2019-04-17 13:35:15,235,374.75,439.9,121.3
2019-04-17 13:36:15,235,372.17,439.9,112.77
2019-04-17 13:37:15,235,367.75,438.92,102.35
2019-04-17 13:38:15,235,369.5,438.92,104.13
2019-04-17 13:39:15,235,370,438.92,106.53
2019-04-17 13:40:15,235,370.08,438.92,108.52
2019-04-17 13:41:15,235,371.5,438.92,110.47
2019-04-17 13:42:15,235,371.33,438.92,112.3
2019-04-17 13:43:15,235,371.83,438.92,114.15
2019-04-17 13:44:15,235,374,438.92,115.85
2019-04-17 13:45:15,235,375,438.92,117.78
2019-04-17 13:46:15,235,375,438.92,119.52
2019-04-17 13:47:15,235,375,442.4,121.15
2019-04-17 13:48:15,235,375,442.4,122.93
2019-04-17 13:49:15,235,375,442.4,124.45
2019-04-17 13:50:15,235,375,442.4,125.65
2019-04-17 13:51:15,235,375.08,442.4,125.17
2019-04-17 13:52:15,235,375,442.4,125.8
2019-04-17 13:53:15,235,375,442.4,125.43
2019-04-17 13:54:15,235,375,442.4,125.92
2019-04-17 13:55:15,235,375,442.4,123.63
2019-04-17 13:56:15,235,374.83,442.4,120.7
2019-04-17 13:57:15,235,369.17,440.47,107.65
2019-04-17 13:58:15,235,365,440.47,100.1
2019-04-17 13:59:15,235,365,440.47,103.13
2019-04-17 14:00:15,235,365.08,440.47,105.37
2019-04-17 14:01:15,235,365,440.47,107.62
2019-04-17 14:02:15,235,365,440.47,109.58
2019-04-17 14:03:15,235,365.42,440.47,111.47
2019-04-17 14:04:15,235,368.75,440.47,113.38
2019-04-17 14:05:15,235,370,440.47,115.17
2019-04-17 14:06:15,235.02,370,440.47,116.93
2019-04-17 14:07:15,235,370.5,434.42,115.42
2019-04-17 14:08:15,235,370,434.42,112.6
2019-04-17 14:09:15,235,370.25,434.42,114.53
2019-04-17 14:10:15,235,371.33,434.42,116.3
2019-04-17 14:11:15,235,371.75,434.42,118.05
2019-04-17 14:12:15,235,371.83,434.42,119.75
2019-04-17 14:13:15,235,370.25,434.42,121.55
2019-04-17 14:14:15,235,370.67,434.42,123.15
2019-04-17 14:15:15,235,371.08,434.42,124.6
2019-04-17 14:16:15,235,370.17,434.42,120.18
2019-04-17 14:17:15,235,369.92,435.81,116.38
2019-04-17 14:18:15,235,371.58,435.81,118.35
2019-04-17 14:19:15,235,370.75,435.81,120.25
2019-04-17 14:20:15,235,371.42,435.81,122.02
2019-04-17 14:21:15,235,374.58,435.81,123.83
2019-04-17 14:22:15,235,374.67,435.81,123.52
2019-04-17 14:23:15,235,371.83,435.81,117.73
2019-04-17 14:24:15,235,373.42,435.81,118.2
2019-04-17 14:25:15,235,374,435.81,120.17
2019-04-17 14:26:15,235,375,435.81,121.88
2019-04-17 14:27:15,235,375,438.56,123.6
2019-04-17 14:28:15,235,375,438.56,125.25
2019-04-17 14:29:15,235,375,438.56,126.13
2019-04-17 14:30:15,235,375.83,438.56,125.77
2019-04-17 14:31:15,235,376.08,438.56,125.37
2019-04-17 14:32:15,235,373.75,438.56,117.38
2019-04-17 14:33:15,235,373.58,438.56,112.88
2019-04-17 14:34:15,235.02,373.75,438.56,115.27
2019-04-17 14:35:15,235,371.67,438.56,117.2
2019-04-17 14:36:15,235,375,438.56,118.97
2019-04-17 14:37:15,235,376.08,441.65,120.78
2019-04-17 14:38:15,235,376,441.65,120.58
2019-04-17 14:39:15,235,373.92,441.65,118.2
2019-04-17 14:40:15,235,374.33,441.65,119.95
2019-04-17 14:41:15,235,375,441.65,121.73
2019-04-17 14:42:15,235,375,441.65,123.48
2019-04-17 14:43:15,235.02,375.42,441.65,125.25
2019-04-17 14:44:15,235,375,441.65,126.3
2019-04-17 14:45:15,235,375,441.65,125.65
2019-04-17 14:46:15,235.02,375.08,441.65,125.68
2019-04-17 14:47:15,235,373.08,441.53,119.17
2019-04-17 14:48:15,235,370,441.53,112.25
2019-04-17 14:49:15,235,370.08,441.53,113.98
2019-04-17 14:50:15,235,368.42,441.53,116.12
2019-04-17 14:51:15,235,368.17,441.53,118.02
2019-04-17 14:52:15,235,366.25,441.53,119.92
2019-04-17 14:53:15,235,367.75,441.53,121.67
2019-04-17 14:54:15,235,367.5,441.53,120.7
2019-04-17 14:55:15,235,365.58,441.53,116.9
2019-04-17 14:56:15,235,368.5,441.53,118.57
2019-04-17 14:57:15,235,368.75,431.95,120.35
2019-04-17 14:58:15,235,369.67,431.95,122.18
2019-04-17 14:59:15,235,369.67,431.95,123.83
2019-04-17 15:00:15,235,370,431.95,125.58
2019-04-17 15:01:15,235,370.08,431.95,126.15
2019-04-17 15:02:15,235,370,431.95,126.08
2019-04-17 15:03:15,235,370.83,431.95,126.05
2019-04-17 15:04:15,235,367.75,431.95,117.25
2019-04-17 15:05:15,235,365,431.95,110.63
2019-04-17 15:06:15,235,365.67,431.95,111.95
2019-04-17 15:07:15,235,367,430.18,114.07
2019-04-17 15:08:15,235,368.33,430.18,116.02
2019-04-17 15:09:15,235,368.5,430.18,117.87
2019-04-17 15:10:15,235.02,370,430.18,119.8
2019-04-17 15:11:15,235,370.42,430.18,121.55
2019-04-17 15:12:15,235.02,370.58,430.18,123.23
2019-04-17 15:13:15,235,372.25,430.18,124.95
2019-04-17 15:14:15,235,373.92,430.18,126.43
2019-04-17 15:15:15,235,375,430.18,125.95
2019-04-17 15:16:15,235,370,430.18,126.33
2019-04-17 15:17:15,235,370.58,433.46,124.43
2019-04-17 15:18:15,235.02,370,433.46,120.92
2019-04-17 15:19:15,235.02,369.5,433.46,120.5
2019-04-17 15:20:15,235,366.75,433.46,115.15
2019-04-17 15:21:15,235,363,433.46,103.28
2019-04-17 15:22:15,235.02,363.5,433.46,102.97
2019-04-17 15:23:15,235.02,363.75,433.46,105.5
2019-04-17 15:24:15,235.02,364.83,433.46,107.52
2019-04-17 15:25:15,235.02,364.92,433.46,109.55
2019-04-17 15:26:15,235.03,365.08,433.46,111.52
2019-04-17 15:27:15,235.02,366.58,431.44,113.42
2019-04-17 15:28:15,235.03,369.83,431.44,115.22
2019-04-17 15:29:15,235.03,370,431.44,116.92
2019-04-17 15:30:15,235.03,370.75,431.44,118.72
2019-04-17 15:31:15,235.03,374.67,431.44,120.3
2019-04-17 15:32:15,235.03,375,431.44,121.97
2019-04-17 15:33:15,235.05,375,431.44,123.48
2019-04-17 15:34:15,235.02,374.92,431.44,125.08
2019-04-17 15:35:15,235,372.67,431.44,125.6
2019-04-17 15:36:15,235,370,431.44,125.15
2019-04-17 15:37:15,235.03,370,437.12,125.48
2019-04-17 15:38:15,235.03,370.25,437.12,124.35
2019-04-17 15:39:15,235,370.5,437.12,121.82
2019-04-17 15:40:15,235.07,370,437.12,122.43
2019-04-17 15:41:15,235.05,369.75,437.12,119.6
2019-04-17 15:42:15,235,367.5,437.12,108.9
2019-04-17 15:43:15,235.1,364.5,437.12,102.2
2019-04-17 15:44:15,235.07,365,437.12,104.87
2019-04-17 15:45:15,235.1,365.17,437.12,107.1
2019-04-17 15:46:15,235.05,366.33,437.12,108.93
2019-04-17 15:47:15,235.05,367.33,433.48,110.9
2019-04-17 15:48:15,235.07,369.33,433.48,112.5
2019-04-17 15:49:15,235.22,368.83,433.48,113.57
2019-04-17 15:50:15,235.08,370,433.48,114.53
2019-04-17 15:51:15,235,370.17,433.48,115.37
2019-04-17 15:52:15,235.02,373.17,433.48,116.03
2019-04-17 15:53:15,235.22,373.33,433.48,116.77
2019-04-17 15:54:15,235.1,371.92,433.48,117.5
2019-04-17 15:55:15,235.05,372.25,433.48,118.93
2019-04-17 15:56:15,235.03,374.42,433.48,120.57
2019-04-17 15:57:15,235.05,375,439.01,122.27
2019-04-17 15:58:15,235.05,373.75,439.01,123.33
2019-04-17 15:59:15,235.17,370,439.01,114.82
2019-04-17 16:00:15,235.08,367.92,439.01,104.23
2019-04-17 16:01:15,235.08,370,439.01,106.65
2019-04-17 16:02:15,235.18,370,439.01,108.9
2019-04-17 16:03:15,235.15,370,439.01,110.88
2019-04-17 16:04:15,235.1,370,439.01,112.78
2019-04-17 16:05:15,235.13,370.67,439.01,114.6
2019-04-17 16:06:15,235.1,373.83,439.01,116.45
2019-04-17 16:07:15,235.08,375,440.56,118.1
2019-04-17 16:08:15,235.07,375,440.56,119.78
2019-04-17 16:10:15,235.03,375.67,440.56,123.05
2019-04-17 16:11:15,235.05,376,440.56,124.63
2019-04-17 16:12:15,235.1,376.92,440.56,125.32
2019-04-17 16:13:15,235.13,375,440.56,124.73
2019-04-17 16:14:15,235.07,375.33,440.56,125.25
2019-04-17 16:15:15,235.02,377.25,440.56,124.67
2019-04-17 16:16:15,235.08,378.92,440.56,125.13
2019-04-17 16:17:15,235.12,377.08,443.78,123.55
2019-04-17 16:18:15,235.23,375,443.78,121.2
2019-04-17 16:19:15,235.12,375,443.78,122.45
2019-04-17 16:20:15,235.12,373.25,443.78,122.5
2019-04-17 16:21:15,235.17,370.67,443.78,113.12
2019-04-17 16:22:15,235.23,366,443.78,100.8
2019-04-17 16:23:15,235.32,365,443.78,100.83
2019-04-17 16:24:15,235.27,366.58,443.78,103.25
2019-04-17 16:25:15,235.28,366.17,443.78,105.45
2019-04-17 16:26:15,235.18,367.67,443.78,106.83
2019-04-17 16:27:15,235.32,368.42,439.82,107.77
2019-04-17 16:28:15,235.12,370.08,439.82,108.37
2019-04-17 16:29:15,235.22,370,439.82,109.08
2019-04-17 16:30:15,235.12,370,439.82,109.73
2019-04-17 16:31:15,235.17,370.92,439.82,111.08
2019-04-17 16:32:15,235.17,371.08,439.82,113.02
2019-04-17 16:33:15,235.15,371.5,439.82,110.98
2019-04-17 16:34:15,235.12,369.75,439.82,100.08
2019-04-17 16:35:15,235.3,368.08,439.82,97.57
2019-04-17 16:36:15,235.25,367.92,439.82,100.27
2019-04-17 16:37:15,235.18,369.92,442.36,102.43
2019-04-17 16:38:15,235.3,370,442.36,104.5
2019-04-17 16:39:15,235.12,370,442.36,106.2
2019-04-17 16:40:15,235.17,370.5,442.36,107.32
2019-04-17 16:41:15,235.33,371.58,442.36,108.4
2019-04-17 16:42:15,235.22,370,442.36,109.23
2019-04-17 16:43:15,235.18,370.08,442.36,109.98
2019-04-17 16:44:15,235.25,370,442.36,110.87
2019-04-17 16:45:15,235.17,371.17,442.36,112.27
2019-04-17 16:46:15,235.18,372.33,442.36,114.07
2019-04-17 16:47:15,235.18,373.17,442.77,116.03
2019-04-17 16:48:15,235.12,373.75,442.77,117.93
2019-04-17 16:49:15,235.08,374.75,442.77,119.7
2019-04-17 16:50:15,235.18,374.83,442.77,121.53
2019-04-17 16:51:15,235.1,374.67,442.77,123.2
2019-04-17 16:52:15,235.25,374.92,442.77,122.53
2019-04-17 16:53:15,235.2,370.58,442.77,108.22
2019-04-17 16:54:15,235.32,369.75,442.77,102.45
2019-04-17 16:55:15,235.25,370,442.77,105.27
2019-04-17 16:56:15,235.18,370,442.77,107.47
2019-04-17 16:57:15,235.15,370,442.94,109.58
2019-04-17 16:58:15,235.22,370.25,442.94,111.48
2019-04-17 16:59:15,235.17,371.58,442.94,113.53
2019-04-17 17:00:15,235.28,371.67,442.94,115.4
